event	Eta	Phi	pT
43507	-0.512171	3.73674	2.21594e-05
43507	-0.230204	3.12525	3.0835
43507	-0.696475	3.43959	1.26424
43507	-0.537017	3.22757	1.28246
43507	-0.311511	3.22964	1.09831
43507	-0.223848	3.33509	3.61184e-05
43507	-0.507019	3.29842	7.4471
43507	-0.473629	3.31494	2.44297e-05
43507	-0.477974	3.49104	4.94227
43507	-0.403334	3.49808	6.27764
43507	-0.474358	3.40873	5.17731e-05
43507	-0.392887	3.34625	3.48137e-05
43507	-0.353847	3.44888	5.76235e-05
43507	-0.421111	3.40908	5.43812e-05
43507	-0.395886	3.37204	4.85237
43507	-0.37464	3.40506	31.6654
