event	Eta	Phi	pT
25362	-1.99709	2.03605	1.17307
25362	-2.03907	2.10809	6.29797
25362	-1.97907	2.13971	2.6856e-05
25362	-1.75471	2.04444	3.26714e-05
25362	-1.4578	2.36572	2.20784e-05
25362	-1.96801	2.31116	0.790004
25362	-1.92847	2.3891	1.75019
25362	-1.8706	2.46382	3.101e-05
25362	-1.74926	2.25801	8.23354e-05
25362	-1.80872	2.34799	21.8766
25362	-1.76491	2.27902	5.79404e-05
25362	-1.70916	2.34465	4.99891e-05
25362	-1.71848	2.32646	27.883
25362	-1.69957	2.36865	0.000260814
25362	-1.72857	2.37699	26.3352
