event	Eta	Phi	pT
26005	0.619285	2.25325	4.75102
26005	0.499665	2.0212	2.18089
26005	0.489069	2.40159	1.81874
26005	0.333542	2.49115	1.05176
26005	0.0288422	2.44367	2.40435e-05
26005	0.415473	2.40094	2.90117e-05
26005	0.147123	2.46969	5.0313
26005	0.350223	2.41148	2.46141e-05
26005	0.298696	2.42295	2.58287
26005	0.274336	2.41451	2.05119
26005	0.144886	2.38594	2.63061e-05
26005	0.134574	2.40124	4.95676
26005	0.0978944	2.35883	6.29742e-05
26005	0.329649	2.30606	1.12639
26005	0.263968	2.27647	5.03262
26005	0.109972	2.17268	3.6291
26005	0.227533	2.16018	7.03731
26005	0.216441	2.08621	9.96365e-05
26005	0.17097	2.05102	2.71628
26005	0.20447	2.01767	12.6251
