event	Eta	Phi	pT
88772	-0.538907	1.60913	2.1163e-05
88772	-0.937193	1.57838	0.990802
88772	-0.907351	1.57731	8.81102
88772	-0.824287	1.59571	2.30503
88772	-0.497116	1.86084	1.21508
88772	-0.620172	2.03355	3.88801
88772	-0.563463	1.95696	1.86295
88772	-0.607948	2.00269	2.26004
88772	-0.896622	1.67857	1.82589
88772	-0.581768	1.78359	3.98568e-05
88772	-0.615666	1.90963	4.05855e-05
88772	-0.902108	1.77294	2.10915e-05
88772	-0.714127	1.76434	9.05134
88772	-0.718723	1.93264	4.35109
88772	-0.750642	1.91907	2.25656
88772	-0.861785	1.82504	0.000111306
88772	-0.726738	1.88797	7.0355e-05
88772	-0.72768	1.81203	0.000101661
88772	-0.772231	1.88068	15.5993
88772	-0.823208	1.82902	9.69498e-05
88772	-0.799461	1.82746	22.0356
