event	Eta	Phi	pT
197266	-1.94798	2.11772	2.98894
197266	-1.6894	1.74202	1.16141
197266	-2.10371	2.08168	1.64814
197266	-2.16431	1.59858	3.06289
197266	-2.00353	1.61664	3.32113
197266	-2.00578	1.96439	1.10532
197266	-2.0469	1.92619	4.26482e-05
197266	-2.08276	1.8678	4.41503
197266	-2.00388	1.83076	0.000149573
197266	-1.95898	1.86299	4.31489e-05
197266	-1.96779	1.84043	10.5754
197266	-1.94934	1.82905	5.17074
197266	-2.00016	1.81902	5.10897e-05
197266	-2.03167	1.82342	1.50816
197266	-2.08041	1.79396	3.39748
197266	-2.04026	1.75618	23.9411
197266	-1.94015	1.77296	5.40001e-05
197266	-1.95105	1.76059	5.09793
