event	Eta	Phi	pT
16242	-0.368623	5.4561	7.64192
16242	-0.577701	4.90414	2.40999
16242	-0.622226	5.36347	2.83089
16242	-0.675733	5.22057	6.40862
16242	-0.601835	5.01233	5.14329e-05
16242	-0.4122	4.96276	3.12037e-05
16242	-0.377088	4.98223	4.77623
16242	-0.406086	5.31455	7.21506e-05
16242	-0.361394	5.24624	2.93818
16242	-0.367604	5.13885	8.36099e-05
16242	-0.393675	5.21241	7.2734
16242	-0.543044	5.15507	2.27897e-05
16242	-0.443181	5.15943	0.000101381
16242	-0.475103	5.13513	4.85578
16242	-0.494313	5.14096	23.9434
