event	Eta	Phi	pT
139804	-1.28858	0.591399	1.21028
139804	-1.37918	0.685968	2.32221
139804	-1.48485	0.129106	2.73231e-05
139804	-1.71729	0.166185	1.26115
139804	-1.75971	0.637653	2.04956e-05
139804	-1.42959	0.493676	1.63716
139804	-1.62682	0.618392	2.93408
139804	-1.55323	0.252445	2.50422e-05
139804	-1.72429	0.310451	1.48288
139804	-1.75681	0.370005	1.49986
139804	-1.50777	0.440624	1.27049
139804	-1.54825	0.338764	1.99672
139804	-1.57223	0.469487	4.32417e-05
139804	-1.62041	0.482502	3.20781
139804	-1.62211	0.464918	6.53809
139804	-1.64366	0.399317	5.15459e-05
139804	-1.66141	0.400571	7.45693
139804	-1.63611	0.379266	5.29056
139804	-1.60439	0.411371	14.4069
139804	-1.58823	0.378591	5.18603
