event	Eta	Phi	pT
174426	0.797627	4.06692	3.42777
174426	0.995478	4.02383	1.44038
174426	0.851734	4.01331	3.00607e-05
174426	0.842406	4.00743	4.90398e-05
174426	1.05951	3.88562	2.81819e-05
174426	0.888885	3.9299	5.0038e-05
174426	0.859276	3.87495	7.85731
174426	0.877205	3.86287	0.917473
174426	0.809664	3.83529	3.72017e-05
174426	0.833351	3.83751	7.33489
174426	0.928754	3.8262	8.28633
174426	0.780583	3.66811	5.07733e-05
174426	0.831652	3.71334	9.82497e-05
174426	0.888391	3.66373	5.76948e-05
174426	0.865202	3.63559	0.000679418
174426	0.867694	3.64395	98.0837
