event	Eta	Phi	pT
89408	1.88748	3.69155	4.38713e-05
89408	1.95883	3.66653	2.15576
89408	1.96258	3.75243	1.44306
89408	2.24624	4.21872	0.971658
89408	2.20512	4.23934	0.578398
89408	1.88001	4.03784	0.925807
89408	2.01794	3.89182	1.70438
89408	1.95189	4.12823	7.75757
89408	2.05627	3.90369	4.13654
89408	2.04107	3.9359	8.74098e-05
89408	1.99563	4.00194	16.2703
89408	2.0572	3.96952	4.48352
89408	2.04652	4.03739	3.26866
89408	2.12373	3.9877	1.06932
89408	2.14724	4.00914	2.90461
89408	2.06769	4.05351	4.38008e-05
89408	2.14659	4.10147	26.1804
