event	Eta	Phi	pT
66441	1.1688	4.60656	2.76066
66441	1.53084	4.05906	2.64707e-05
66441	1.55358	4.05002	4.85947
66441	1.46611	4.542	2.47188
66441	1.05057	4.15707	4.44172e-05
66441	1.0551	4.33401	5.82114
66441	1.28432	4.05281	2.64195
66441	1.15559	4.40625	4.11964e-05
66441	1.21239	4.17455	7.52737
66441	1.18062	4.32141	7.29216
66441	1.30029	4.15909	2.48013
66441	1.36159	4.13268	3.42701
66441	1.26838	4.21648	4.17453e-05
66441	1.39581	4.40452	4.02315e-05
66441	1.35511	4.37864	6.74826
66441	1.36808	4.33368	4.3631
66441	1.46929	4.28914	0.000116174
66441	1.44513	4.30081	15.8151
