event	Eta	Phi	pT
40755	-0.391306	1.96738	1.77219
40755	-0.247917	1.48228	3.7979
40755	-0.0210421	1.6804	0.949224
40755	-0.146717	1.63401	1.57561
40755	-0.133887	1.61755	9.47922
40755	-0.246	1.7082	2.94182e-05
40755	-0.211119	1.64629	17.3052
40755	-0.231151	1.69178	5.12623
40755	-0.170735	1.87981	4.33399e-05
40755	-0.167982	1.90077	27.2807
40755	-0.146243	1.68936	8.84703e-05
40755	-0.211792	1.70896	0.00010916
40755	-0.109258	1.75996	2.43725e-05
40755	-0.13498	1.79504	9.83987e-05
40755	-0.135035	1.77369	0.000112323
40755	-0.147321	1.78233	11.8666
40755	-0.188748	1.74965	2.01165
40755	-0.172256	1.75707	0.000134132
40755	-0.182212	1.76354	4.81125e-05
40755	-0.190927	1.78259	18.8783
