event	Eta	Phi	pT
88600	1.43422	0.665816	2.68206e-05
88600	1.44947	0.647448	5.4968
88600	1.60726	0.748161	1.20048
88600	1.59409	0.805873	2.70095e-05
88600	1.64235	1.0645	2.9067
88600	1.32043	0.898327	1.51215
88600	1.4346	0.911803	3.63836
88600	1.2794	0.972218	5.76408
88600	1.33237	1.13954	15.675
88600	1.4048	0.92872	3.35984e-05
88600	1.45845	1.02816	4.54311
88600	1.35296	1.07424	5.01258e-05
88600	1.35364	1.07652	1.31958
88600	1.38251	1.07448	9.10083
88600	1.38451	1.05376	0.000164376
88600	1.41279	1.04512	7.61038
88600	1.41895	1.0171	2.0025e-05
88600	1.38703	0.994231	3.89599e-05
88600	1.38733	1.01039	21.8102
