event	Eta	Phi	pT
141192	1.28475	4.44949	3.18558
141192	1.63468	4.30069	2.7598
141192	1.57267	4.18422	3.39531e-05
141192	1.24684	4.02438	3.95178
141192	1.39304	3.97266	3.41657e-05
141192	1.3473	3.97991	3.99196
141192	1.28656	4.21694	3.08376e-05
141192	1.29665	4.15114	4.47012
141192	1.32664	4.20524	2.19058
141192	1.31878	4.17437	32.1364
141192	1.40397	4.24345	8.12689e-05
141192	1.45379	4.21781	4.58101
141192	1.42774	4.19522	0.000251932
141192	1.44105	4.16986	13.0144
141192	1.40189	4.1787	24.6646
141192	1.40108	4.15481	20.5969
141192	1.40196	4.13765	35.8668
