event	Eta	Phi	pT
166795	0.805312	3.19372	2.25514e-05
166795	0.723454	3.36574	2.06202e-05
166795	0.415255	3.58541	2.93466e-05
166795	0.644228	3.28048	4.51923e-05
166795	0.625814	3.47219	2.54619
166795	0.526262	3.53705	2.84814
166795	0.623557	3.4155	2.8638e-05
166795	0.57838	3.42974	15.4252
166795	0.527061	3.3974	0.000211078
166795	0.538866	3.3675	2.65379
166795	0.542671	3.33621	3.42583e-05
166795	0.510237	3.39399	0.000116765
166795	0.497644	3.4104	8.16467
166795	0.431254	3.43878	3.43511
166795	0.508434	3.3709	0.00010852
166795	0.471908	3.30979	10.0258
166795	0.364153	3.30102	24.1652
166795	0.353016	3.33058	4.82111
