event	Eta	Phi	pT
191534	1.52438	1.74672	3.66126
191534	1.59236	1.80161	1.99034
191534	1.66129	2.37148	4.28625e-05
191534	1.68503	1.8907	0.986996
191534	1.50407	1.84235	2.42057e-05
191534	1.65782	2.2039	2.36822e-05
191534	1.30109	1.90986	1.68995
191534	1.29549	1.96052	2.98116e-05
191534	1.2537	2.20171	4.96328
191534	1.47757	2.00044	13.9119
191534	1.40393	2.046	9.2354
191534	1.31675	2.16745	1.19064
191534	1.47363	2.09793	4.68256e-05
191534	1.43664	2.08984	6.57304e-05
191534	1.47695	2.10671	0.000150716
191534	1.39482	2.10341	7.68867e-05
191534	1.48408	2.19313	5.03236
191534	1.40296	2.20929	8.4464
191534	1.37919	2.16749	1.30954
191534	1.44708	2.18423	1.71148
191534	1.45438	2.15305	0.000109289
191534	1.42499	2.15378	21.4053
