event	Eta	Phi	pT
187752	1.1875	0.203872	2.67605
187752	1.68254	0.073592	2.17392e-05
187752	1.27501	0.190431	2.50964
187752	1.29925	6.18952	2.77542
187752	1.35314	6.1539	2.47393e-05
187752	1.56877	6.17255	2.81844
187752	1.26997	0.0713387	3.51681e-05
187752	1.56006	0.12146	1.30271
187752	1.52432	0.00574487	7.36185
187752	1.37076	0.119825	1.40223
187752	1.47827	0.119436	8.32705e-05
187752	1.42007	0.117684	1.00022
187752	1.3948	0.0354716	5.30147
187752	1.41146	0.023626	1.9425
187752	1.42859	0.0382342	3.08871
187752	1.451	0.0826416	1.18081
187752	1.45658	0.0670643	6.07011
187752	1.43921	0.0581543	19.6917
