event	Eta	Phi	pT
111614	1.5819	4.33661	1.97238
111614	0.909091	4.13745	2.19116e-05
111614	1.04054	4.3865	4.04839
111614	1.01801	4.05759	2.49951e-05
111614	1.01736	4.1926	2.31041e-05
111614	1.252	4.01689	14.2907
111614	1.32675	4.01442	3.17968
111614	1.47231	4.19091	2.48545e-05
111614	1.25067	4.12233	3.12959
111614	1.18848	4.20498	2.24607e-05
111614	1.30134	4.19565	4.51436
111614	1.24594	4.32507	4.40847e-05
111614	1.25777	4.21321	3.3612e-05
111614	1.30167	4.21501	0.000100254
111614	1.26632	4.22281	3.47977
111614	1.28309	4.29557	1.74567
111614	1.29791	4.27747	16.1247
