event	Eta	Phi	pT
85295	-0.923695	2.66777	2.63361e-05
85295	-0.969932	2.56248	3.22209e-05
85295	-0.988016	2.83613	5.94868
85295	-1.58619	2.58528	3.0186e-05
85295	-1.47066	2.85406	4.15381
85295	-1.19437	2.51867	2.81219
85295	-1.30898	2.54838	3.39475
85295	-1.4356	2.74526	1.9359
85295	-1.43166	2.7226	4.85737e-05
85295	-1.39876	2.76879	6.7598
85295	-1.34698	2.62164	19.3714
85295	-1.18061	2.68792	3.78709e-05
85295	-1.26621	2.78919	4.06506
85295	-1.34426	2.68885	0.000136815
85295	-1.34117	2.68086	5.06063e-05
85295	-1.32654	2.66152	6.41841e-05
85295	-1.30815	2.72958	5.8259
85295	-1.30102	2.67443	0.000338755
85295	-1.26578	2.70107	25.9915
