event	Eta	Phi	pT
157087	0.0179562	6.15754	2.7909
157087	-0.339593	6.19921	3.03703e-05
157087	-0.11764	5.54077	4.03325
157087	-0.3996	5.70013	7.11644
157087	-0.384866	5.998	2.80024e-05
157087	-0.345158	5.94549	7.83071
157087	0.0577706	5.90809	3.1986e-05
157087	-0.00256026	5.82032	1.70016
157087	-0.125872	5.75498	2.05936
157087	-0.0470416	5.87556	2.95925
157087	-0.131207	5.99463	0.000141533
157087	-0.155988	5.98115	9.90178
157087	-0.159401	5.79988	2.51453
157087	-0.128401	5.81668	3.13625e-05
157087	-0.168305	5.87611	20.4757
