event	Eta	Phi	pT
147599	1.00468	1.4437	4.87832
147599	1.02251	1.4958	1.69059
147599	1.05878	2.01465	3.90773
147599	0.949689	1.61336	1.40989
147599	0.927206	1.8898	2.51208
147599	0.950757	1.63772	1.20571
147599	0.922969	1.75431	1.31676
147599	1.19238	1.8198	3.14227
147599	1.17404	1.82745	3.55796
147599	1.11665	1.85297	7.72095
147599	0.986497	1.67798	3.62159e-05
147599	1.08979	1.84664	0.000108203
147599	1.09115	1.83906	0.000102554
147599	0.998285	1.78709	3.30932
147599	1.02021	1.80106	2.27523
147599	1.12003	1.6927	2.09149
147599	1.04444	1.79619	3.61826e-05
147599	1.01912	1.74953	2.26112
147599	1.07835	1.70519	5.48951
147599	1.05062	1.77006	0.000138717
147599	1.08124	1.75086	36.2458
