event	Eta	Phi	pT
99944	-1.20735	5.70865	2.76697e-05
99944	-1.29515	5.16043	4.04468
99944	-1.17135	5.52935	4.49377e-05
99944	-1.29436	5.54821	11.7167
99944	-1.20433	5.37363	4.13941
99944	-1.25528	5.3419	4.49522e-05
99944	-1.25945	5.32438	22.0311
99944	-1.26964	5.39227	4.15818e-05
99944	-1.34571	5.40298	4.13107
99944	-1.32091	5.39062	3.58472
99944	-1.31186	5.38878	0.000195364
99944	-1.31333	5.36768	18.4767
99944	-1.27204	5.45519	5.58333e-05
99944	-1.27587	5.46607	6.51071e-05
99944	-1.32964	5.44527	15.5786
99944	-1.31141	5.43809	6.01462
