event	Eta	Phi	pT
131583	-0.214586	2.09007	2.7598e-05
131583	-0.386872	2.2418	2.28783e-05
131583	-0.775898	1.93136	2.22227e-05
131583	-0.570985	2.04666	21.1429
131583	-0.521014	2.0499	3.13351
131583	-0.599687	1.78612	4.16411
131583	-0.397724	1.93297	7.48912e-05
131583	-0.404386	1.86337	7.51869
131583	-0.460426	1.97616	9.02071e-05
131583	-0.530365	1.96209	0.000128007
131583	-0.451736	1.95238	0.000158404
131583	-0.483124	1.89623	6.51978e-05
131583	-0.474232	1.87938	13.3156
131583	-0.502152	1.91553	8.58022
131583	-0.521785	1.90217	6.27271e-05
131583	-0.515584	1.90874	6.01459
