event	Eta	Phi	pT
55521	1.33102	1.2533	1.7434
55521	0.96958	1.29647	7.29545
55521	1.26595	1.82457	3.05232e-05
55521	0.984902	1.32941	2.60613
55521	1.3086	1.77084	1.01026
55521	0.950554	1.6323	3.10221e-05
55521	1.07608	1.51204	5.88346e-05
55521	1.14529	1.48587	6.52644e-05
55521	1.26269	1.55206	1.63803
55521	1.22779	1.52642	8.41213e-05
55521	1.22237	1.60219	9.87381
55521	1.14388	1.50407	0.000124274
55521	1.13846	1.53907	2.04358e-05
55521	1.13737	1.57615	14.8756
55521	1.17522	1.60156	0.000126118
55521	1.17719	1.55925	31.4941
55521	1.03237	1.40333	4.66916e-05
55521	1.06279	1.40376	10.5121
