event	Eta	Phi	pT
188058	0.591195	4.16323	9.16192
188058	0.542847	4.06555	6.5972
188058	0.424144	4.0402	1.15197
188058	0.768225	3.76298	1.31076
188058	0.439016	3.64227	1.00873
188058	0.589525	3.67782	11.9013
188058	0.638058	3.95659	1.78868
188058	0.482179	3.99449	1.90621
188058	0.530724	3.95631	4.29215e-05
188058	0.602604	3.81839	0.97965
188058	0.497009	3.92544	0.000136127
188058	0.453738	3.8733	0.000165156
188058	0.463521	3.85888	17.1599
188058	0.49394	3.77246	1.5123
188058	0.543699	3.84964	3.48957e-05
188058	0.535985	3.85185	3.95618e-05
188058	0.522797	3.79834	0.000141956
188058	0.517785	3.81252	13.0944
