event	Eta	Phi	pT
118791	-1.21173	3.43016	4.51445
118791	-1.29913	3.44546	6.32831
118791	-1.00545	3.78812	3.22686e-05
118791	-1.38198	3.96718	5.48453
118791	-1.32263	3.56375	1.68756
118791	-1.36545	3.58909	7.22184
118791	-1.30893	3.61562	3.89465
118791	-1.34382	3.90082	4.6623
118791	-1.38259	3.73068	7.46874e-05
118791	-1.17791	3.62203	5.23857e-05
118791	-1.25208	3.62449	4.64057e-05
118791	-1.35757	3.83829	5.98869e-05
118791	-1.28822	3.65426	1.4619
118791	-1.22281	3.64695	6.68535e-05
118791	-1.16826	3.86411	2.54674
118791	-1.22662	3.86978	5.05706
118791	-1.27968	3.68917	3.62464e-05
118791	-1.27375	3.69208	6.61873e-05
118791	-1.23431	3.78957	8.69528e-05
118791	-1.1999	3.76823	12.1963
118791	-1.22205	3.75424	12.4428
