event	Eta	Phi	pT
101013	-2.51682	1.44917	1.06306
101013	-2.00947	1.73506	5.5382
101013	-2.30763	1.58059	0.640417
101013	-2.17026	1.62679	1.44049
101013	-2.38221	1.35862	2.24996e-05
101013	-1.98672	1.50647	2.26482e-05
101013	-2.07764	1.31333	1.10285
101013	-2.06394	1.36153	0.000106435
101013	-2.08647	1.40337	2.68569
101013	-2.08528	1.35905	0.00011172
101013	-2.1158	1.33571	4.14248e-05
101013	-2.11202	1.35787	10.0247
101013	-2.10664	1.38751	7.55196
101013	-2.15187	1.37573	26.0863
101013	-2.14401	1.3894	2.27036e-05
101013	-2.13656	1.39095	12.6367
