event	Eta	Phi	pT
90445	0.600708	3.56084	5.6563
90445	0.499391	3.52594	7.05231
90445	0.470962	3.53474	5.23956
90445	0.550802	3.65433	4.84547e-05
90445	0.572482	3.93611	13.383
90445	0.401827	3.64249	0.863959
90445	0.450315	3.65095	0.000100282
90445	0.416228	3.66126	5.01397e-05
90445	0.357152	3.67509	5.75965
90445	0.550266	3.79658	4.30547e-05
90445	0.489559	3.75511	3.26201
90445	0.431311	3.75875	1.08727
90445	0.41731	3.91031	4.1232e-05
90445	0.363333	3.8955	4.67734e-05
90445	0.429965	3.89829	0.000290977
90445	0.366638	3.89316	2.25055
90445	0.369558	3.80487	6.84248
90445	0.402087	3.8788	4.52026
90445	0.402927	3.82375	2.4803
90445	0.406406	3.84457	42.3573
