event	Eta	Phi	pT
118343	0.5845	3.29437	2.85567e-05
118343	0.632626	3.30629	7.66631
118343	0.765084	2.99013	2.03598
118343	0.926552	2.91331	4.7267
118343	1.09947	2.94139	6.59819e-05
118343	1.16213	3.04209	11.2645
118343	0.78612	3.16492	1.76171
118343	0.934835	3.08666	3.78082
118343	0.970742	3.20138	2.15047
118343	0.898575	3.21104	4.13693e-05
118343	0.827171	3.49015	2.58614e-05
118343	0.939654	3.25984	1.78597
118343	0.925276	3.30037	4.28146e-05
118343	0.929878	3.35037	2.91199
118343	0.959304	3.4098	15.6455
118343	0.949394	3.12248	2.18783e-05
118343	1.05274	3.13548	10.5424
