event	Eta	Phi	pT
185105	0.511053	5.82923	3.69353
185105	0.883881	5.59517	8.62466
185105	0.789958	5.94379	2.60029e-05
185105	0.8548	5.98388	9.91545
185105	0.956037	5.80076	0.000110945
185105	0.839308	5.81572	0.938372
185105	0.828788	5.85686	8.35548
185105	0.849248	5.83018	4.09179
185105	0.882456	5.81682	8.10556e-05
185105	0.849864	5.84219	6.88379e-05
185105	0.901895	5.83345	7.8561
185105	0.879865	5.9233	8.74144e-05
185105	0.86957	5.88346	0.000109341
185105	0.899988	5.91101	2.76404e-05
185105	0.902704	5.89509	34.6215
