event	Eta	Phi	pT
126503	0.0231357	0.913877	6.38575
126503	0.0755145	0.38386	1.45131
126503	-0.131339	0.62935	2.29991e-05
126503	-0.0572825	0.822954	2.34605
126503	-0.0465423	0.479756	4.28283
126503	-0.086969	0.640069	1.59393
126503	0.166763	0.773039	31.7746
126503	-0.0458433	0.649855	3.76871e-05
126503	-0.00050374	0.711861	4.31094e-05
126503	0.05975	0.744707	3.14455
126503	-0.00493588	0.691798	2.92706
126503	0.0238518	0.71942	2.31066
126503	-0.0135494	0.620738	8.73349
126503	-0.00559639	0.588735	2.81875
126503	0.0211724	0.679462	1.2343
126503	0.15228	0.473132	1.30201
126503	0.0560575	0.708796	4.76902e-05
126503	0.0192943	0.590892	2.47759e-05
126503	0.036152	0.625152	4.42182
126503	0.0467301	0.600581	4.30511
126503	0.0659698	0.646843	3.8066
126503	0.101538	0.675682	8.7178e-05
126503	0.152523	0.686928	5.0123e-05
126503	0.179305	0.536029	2.74005e-05
126503	0.103772	0.596323	0.000150338
126503	0.167499	0.632501	7.74449e-05
126503	0.152246	0.60283	59.9001
