event	Eta	Phi	pT
141420	2.08224	2.69781	0.57481
141420	2.14287	2.48381	2.09768e-05
141420	2.09643	2.33571	3.34036
141420	1.55253	2.67824	4.52935e-05
141420	1.53285	2.46065	6.68317
141420	1.84984	2.2183	1.26887
141420	1.93917	2.70812	0.842114
141420	1.90401	2.33012	3.92811
141420	1.90637	2.61791	0.864291
141420	1.92659	2.55249	15.9806
141420	1.85471	2.63981	3.35955e-05
141420	1.68284	2.57717	1.80822
141420	1.73185	2.60959	4.05116
141420	1.78646	2.6076	3.58868
141420	1.76032	2.58207	5.91842
141420	1.69925	2.49701	2.43161
141420	1.83926	2.55965	0.00013909
141420	1.76891	2.53893	3.20953
141420	1.87216	2.46096	4.18601e-05
141420	1.81006	2.49809	9.53857e-05
141420	1.77427	2.42418	5.5438e-05
141420	1.80345	2.45406	25.4313
