event	Eta	Phi	pT
93402	-0.165802	1.42616	1.07093
93402	-0.15999	1.34734	0.995093
93402	-0.760708	1.53981	2.45214e-05
93402	-0.599956	1.58289	10.2574
93402	-0.717717	1.25721	2.21011
93402	-0.391475	1.20288	4.90576
93402	-0.562649	1.35626	6.84833
93402	-0.572225	1.36488	8.84272
93402	-0.55993	1.31708	0.000118216
93402	-0.500592	1.37131	0.000104521
93402	-0.525826	1.33004	2.42414
93402	-0.519195	1.33711	2.27797e-05
93402	-0.52674	1.29394	1.88963
93402	-0.521568	1.28352	6.84556
93402	-0.496161	1.28205	7.10278
93402	-0.488106	1.2925	1.06211
93402	-0.457383	1.27476	7.19324
93402	-0.46579	1.31125	3.3168
93402	-0.439485	1.30837	5.73859
93402	-0.441523	1.31842	5.51393
