event	Eta	Phi	pT
29518	-1.39017	3.34616	1.14297
29518	-1.3927	3.39727	5.41442
29518	-1.26837	3.41181	2.93829
29518	-1.30554	4.03892	2.81272
29518	-1.56372	3.66445	3.16425
29518	-1.44457	3.53802	1.71163
29518	-1.46359	3.60094	2.6596e-05
29518	-1.36101	3.67136	0.000155096
29518	-1.33779	3.633	23.6926
29518	-1.48398	3.75257	1.38105
29518	-1.35913	3.87828	2.55705
29518	-1.3693	3.68547	0.000127558
29518	-1.2812	3.76725	1.43116
29518	-1.38406	3.82326	3.16493e-05
29518	-1.36909	3.79711	3.44955
29518	-1.36207	3.80111	17.7955
29518	-1.36721	3.71482	2.05551e-05
29518	-1.36318	3.75054	18.129
