event	Eta	Phi	pT
142996	-1.93892	3.02983	4.32814
142996	-1.71631	2.33259	1.6727
142996	-1.63514	2.43796	8.72494
142996	-1.74349	2.45952	7.40864
142996	-1.57518	2.49544	7.68081e-05
142996	-1.69333	3.06174	2.62774
142996	-1.48603	2.66438	2.74516e-05
142996	-1.51071	2.88495	6.8441
142996	-1.48625	2.71988	2.15283e-05
142996	-1.5261	2.66018	4.45658
142996	-1.54104	2.73591	2.95848e-05
142996	-1.54822	2.78175	5.65994e-05
142996	-1.92292	2.75848	8.78753
142996	-1.76382	2.58838	7.95051e-05
142996	-1.84335	2.74113	7.92036e-05
142996	-1.75751	2.68684	15.2693
142996	-1.80498	2.78653	4.76999e-05
142996	-1.78513	2.75296	0.000113955
142996	-1.6621	2.7665	1.97504
142996	-1.77152	2.80451	1.2432
142996	-1.70765	2.83973	3.14843e-05
142996	-1.7254	2.80964	20.1942
142996	-1.71414	2.82933	1.47875
