event	Eta	Phi	pT
48996	0.910673	4.39068	2.19423e-05
48996	0.500961	4.20679	6.58656
48996	0.406975	4.27616	2.78942e-05
48996	0.596664	4.28035	8.13661
48996	0.838769	4.55313	2.21754
48996	0.32927	4.53668	0.910119
48996	0.506751	4.33775	3.28362e-05
48996	0.458443	4.38345	5.20962e-05
48996	0.536408	4.38185	2.31312
48996	0.48248	4.40308	6.45526e-05
48996	0.619761	4.41547	5.20566e-05
48996	0.587083	4.42405	6.25983e-05
48996	0.535213	4.43667	1.33485
48996	0.545518	4.44333	3.0776
48996	0.486829	4.47751	2.25006
48996	0.544628	4.47658	9.32969e-05
48996	0.57461	4.6127	21.2329
48996	0.64152	4.59097	8.58845
