event	Eta	Phi	pT
146398	-2.14531	1.31176	3.42952e-05
146398	-2.05894	1.4192	3.42128
146398	-2.08474	0.91972	0.484972
146398	-1.54934	1.36631	7.72193e-05
146398	-1.55302	1.28532	2.06442e-05
146398	-1.7601	0.883367	3.19227
146398	-1.62849	0.955274	5.09703
146398	-1.98959	1.38747	4.24216e-05
146398	-1.93032	1.37222	2.99202e-05
146398	-1.90786	1.31242	11.3636
146398	-1.9566	1.25832	1.98492
146398	-1.92242	1.25605	7.00358
146398	-1.77103	1.04818	1.52384
146398	-1.78251	1.08975	7.93512
146398	-1.80646	1.11378	0.000121611
146398	-1.86105	1.11401	0.000176816
146398	-1.8521	1.08072	1.35028
146398	-1.8755	1.10719	8.88649
146398	-1.89124	1.07371	33.2195
146398	-1.84995	1.18794	8.13249e-05
146398	-1.81952	1.1939	0.000103732
146398	-1.77353	1.15491	2.95812e-05
146398	-1.74203	1.20724	50.0214
146398	-1.88244	1.24452	8.8455e-05
146398	-1.88283	1.25199	3.20176
