event	Eta	Phi	pT
144226	0.766438	5.08963	4.43479
144226	0.753834	5.16746	8.8002e-05
144226	0.747468	5.41973	2.8542e-05
144226	0.738826	5.23702	2.78371e-05
144226	0.846655	5.17055	1.30489
144226	1.00532	5.13452	4.21358
144226	0.998029	5.47335	1.72083
144226	0.860573	5.42309	1.72058
144226	0.896881	5.19061	1.94507
144226	0.988941	5.18616	11.8947
144226	1.05992	5.21485	2.15976e-05
144226	0.87644	5.36299	5.50393
144226	0.971236	5.44373	3.12905e-05
144226	0.941829	5.42613	1.48813
144226	1.02548	5.41844	3.41897e-05
144226	0.918148	5.28259	3.45499
144226	0.92182	5.36764	3.72278
144226	1.04442	5.26214	1.55634
144226	0.995333	5.25041	4.32858e-05
144226	1.0678	5.3282	4.33848
144226	1.02495	5.2646	8.48106e-05
144226	1.00715	5.29814	2.42207
144226	1.00882	5.30593	11.7627
144226	0.981149	5.31634	14.2791
144226	1.0263	5.33785	6.11142e-05
144226	0.998373	5.35138	2.62533e-05
144226	0.996619	5.34528	18.992
