event	Eta	Phi	pT
108687	1.67387	2.0293	2.30441
108687	1.62215	1.98506	2.58039
108687	1.5899	1.94948	2.59088
108687	1.50075	1.95318	0.000102726
108687	1.52769	2.02132	2.21306e-05
108687	1.52965	1.98392	13.6967
108687	1.50838	1.54828	2.80727
108687	1.39663	1.55932	1.29066
108687	1.31179	1.64284	3.0438
108687	1.29268	1.85409	2.64356e-05
108687	1.304	1.78027	3.52449e-05
108687	1.64308	1.71798	2.94669e-05
108687	1.45706	1.91217	3.25535e-05
108687	1.49198	1.90655	8.92326e-05
108687	1.55606	1.88316	6.72248e-05
108687	1.50578	1.89046	2.01423
108687	1.46319	1.73353	3.70142
108687	1.48331	1.77323	21.0816
