event	Eta	Phi	pT
133497	-0.114121	0.215595	4.67696
133497	-0.0117829	0.590917	2.44931e-05
133497	-0.223502	0.359675	14.5736
133497	-0.304208	0.386646	2.86772e-05
133497	-0.128688	0.414821	3.7935e-05
133497	-0.0777208	0.495779	1.48632
133497	-0.30145	0.644549	9.41394
133497	-0.120665	0.499463	1.47387
133497	-0.150371	0.495037	2.6792
133497	-0.23824	0.459324	0.000126892
133497	-0.24039	0.467843	3.58431
133497	-0.192828	0.483498	7.96197
133497	-0.179869	0.496874	7.25084e-05
133497	-0.219642	0.492495	0.000200006
133497	-0.208161	0.51283	0.000155259
133497	-0.237614	0.548806	33.3629
