event	Eta	Phi	pT
10239	-1.92058	5.24328	3.35625
10239	-1.86503	5.93847	0.749437
10239	-1.97835	5.36757	1.50698
10239	-1.95782	5.85587	3.3759
10239	-1.96998	5.45943	4.6968
10239	-1.81671	5.82311	1.44501
10239	-1.99855	5.62688	6.9342e-05
10239	-1.97899	5.65809	4.76117e-05
10239	-1.81707	5.4795	3.54701
10239	-1.92804	5.5276	2.09013e-05
10239	-1.8763	5.7393	2.05167
10239	-1.83786	5.51217	3.44525e-05
10239	-1.76767	5.72054	3.4519e-05
10239	-1.81216	5.7076	2.6208
10239	-1.80014	5.68827	3.85735
10239	-1.78527	5.62411	0.000205363
10239	-1.77701	5.5932	10.7984
10239	-1.82257	5.53995	2.25011e-05
10239	-1.87417	5.68621	0.000100876
10239	-1.83611	5.65707	3.92529
10239	-1.84278	5.57666	0.817979
10239	-1.87244	5.6005	9.74674
