event	Eta	Phi	pT
63116	-1.10419	2.77546	6.63932
63116	-1.02979	2.75166	2.66759
63116	-1.09487	2.88164	7.77775e-05
63116	-1.08895	2.98701	6.29496
63116	-0.910702	2.87705	1.27325
63116	-0.922473	3.02329	6.45479e-05
63116	-1.02206	2.91477	3.96091e-05
63116	-0.978433	2.90959	1.05961
63116	-0.975997	2.95763	5.46654
63116	-0.95005	2.96619	7.00144
63116	-1.03411	3.48906	1.49636
63116	-1.04671	3.07578	7.45885e-05
63116	-1.03809	3.09428	4.18925e-05
63116	-0.726813	3.3252	1.50526
63116	-0.918703	3.07307	3.65103e-05
63116	-1.02004	3.19159	2.94336e-05
63116	-0.925035	3.09803	0.000123607
63116	-0.88689	3.22752	21.9905
63116	-0.832954	3.16171	3.33983
