event	Eta	Phi	pT
72136	-0.314948	0.222639	2.13693
72136	-0.0104511	6.15402	2.2967e-05
72136	-0.0922575	0.157294	0.857658
72136	0.00246907	0.0929284	27.4203
72136	0.0988614	0.37582	5.81205
72136	-0.0332196	0.258934	1.60792
72136	0.135729	0.146576	2.39663e-05
72136	0.114035	0.269267	5.28582e-05
72136	0.0369526	0.237798	3.66042
72136	0.073588	0.187211	0.000310186
72136	0.0708545	0.257317	5.81857e-05
72136	0.0671912	0.208668	0.000404776
72136	0.0623044	0.241852	0.83465
72136	0.0852774	0.23006	42.9263
