event	Eta	Phi	pT
104785	0.588324	6.16058	5.33906
104785	0.374901	0.353731	2.41404
104785	0.832515	0.494585	1.46873
104785	0.615098	0.505528	4.09551
104785	0.616275	0.0299869	13.5976
104785	0.772351	0.154318	4.8387e-05
104785	0.73944	0.155704	9.84748e-05
104785	0.724994	0.129237	4.5203
104785	0.704659	0.0698913	10.3308
104785	0.556777	0.172708	2.46205e-05
104785	0.729973	0.182968	0.000137277
104785	0.63176	0.221415	2.92141
104785	0.637833	0.224713	4.53685e-05
104785	0.644152	0.224881	3.19237
104785	0.704604	0.207728	6.6027e-05
104785	0.752597	0.226476	7.09163
104785	0.660065	0.25892	4.79503e-05
104785	0.64785	0.266177	5.12998e-05
104785	0.642073	0.299971	9.13267
104785	0.676692	0.370863	8.11109
104785	0.746779	0.316773	14.4874
