event	Eta	Phi	pT
4133	-1.27193	4.69245	2.01817
4133	-0.975858	4.1734	4.06188
4133	-1.29428	4.51045	1.40861
4133	-1.11628	4.51245	4.16982
4133	-1.03057	4.46592	2.41853e-05
4133	-1.23813	4.46399	4.00365e-05
4133	-1.25881	4.43551	4.94549e-05
4133	-1.2693	4.28971	9.0526
4133	-1.26682	4.36829	6.71757
4133	-1.25058	4.28227	4.6656e-05
4133	-1.20689	4.33377	0.000136974
4133	-1.16566	4.39565	19.9561
4133	-1.18516	4.33023	9.36625e-05
4133	-1.18568	4.32617	9.70742
4133	-1.09765	4.28171	2.72851
4133	-1.16902	4.34107	15.6284
4133	-1.08167	4.32211	9.74861
4133	-1.07855	4.35211	0.000106944
4133	-1.08176	4.33551	11.8083
4133	-1.12014	4.36132	17.8937
4133	-1.11773	4.37223	1.04226
4133	-1.11135	4.33186	8.8594
4133	-1.14304	4.33595	7.62159e-05
4133	-1.12982	4.33125	25.4863
