event	Eta	Phi	pT
42978	-1.4628	2.64365	1.02794
42978	-1.39934	3.16369	2.84626e-05
42978	-1.34059	3.14181	3.58279e-05
42978	-1.15483	3.12453	2.41598
42978	-1.36306	3.10611	3.99065
42978	-1.37657	2.70411	4.53713e-05
42978	-1.07903	2.86907	1.06644
42978	-1.40125	2.90911	5.77773
42978	-1.37803	2.8855	10.5867
42978	-1.34783	2.84497	5.18664
42978	-1.3249	2.92093	4.63645e-05
42978	-1.31026	2.94423	9.89125e-05
42978	-1.24627	2.97863	4.87765
42978	-1.29397	2.90447	0.000806966
42978	-1.21685	2.94284	1.23606
42978	-1.22116	2.89159	96.6676
