event	Eta	Phi	pT
178060	1.73961	3.58375	1.16922
178060	1.72166	3.73796	2.47312
178060	1.76594	3.69195	8.91155
178060	2.08223	4.31433	0.883644
178060	2.26137	4.07089	2.44782e-05
178060	2.2374	4.03836	4.91675
178060	2.19239	3.9562	3.41631
178060	2.13053	3.81958	3.57035
178060	2.10986	3.8831	2.30422e-05
178060	1.83987	4.2095	3.0276
178060	1.95311	4.15121	4.66193
178060	1.99509	3.85102	5.05085e-05
178060	1.99507	3.91836	4.08226
178060	1.84359	4.08926	2.71247e-05
178060	1.89932	3.96103	2.44537
178060	1.87028	3.9773	2.82364
178060	1.76663	4.01555	7.20637e-05
178060	1.79962	3.93137	6.68386e-05
178060	1.76984	3.90632	10.9119
