event	Eta	Phi	pT
73566	-0.805851	1.48475	5.62747
73566	-0.701766	1.48469	2.38876
73566	-0.46628	1.75269	2.22533e-05
73566	-0.530461	1.93908	4.47415
73566	-0.714761	1.61197	3.49198
73566	-0.769479	1.64982	1.99185
73566	-0.783351	1.70462	4.11311e-05
73566	-0.889782	1.75067	3.05494e-05
73566	-0.863006	1.80429	8.15693
73566	-0.664354	1.74205	2.59914
73566	-0.687507	1.95739	7.95889
73566	-0.669328	1.77006	2.40225
73566	-0.80883	1.87215	3.55888
73566	-0.775581	1.88931	2.91256
73566	-0.667998	1.87465	4.89673e-05
73566	-0.673184	1.83763	1.8702
73566	-0.686958	1.85647	9.21742e-05
73566	-0.756739	1.84332	2.58554
73566	-0.725383	1.8331	5.7335
