event	Eta	Phi	pT
111696	-2.05086	3.37388	1.96005
111696	-2.00005	3.42408	1.69438
111696	-1.76544	3.42469	2.84853
111696	-1.8245	3.86927	3.31677
111696	-1.85438	3.43791	2.08857
111696	-1.96283	3.48652	2.05792e-05
111696	-1.80557	3.73689	0.929038
111696	-1.8258	3.74666	2.49556e-05
111696	-1.82167	3.7511	5.52895
111696	-1.96425	3.75564	1.29585
111696	-1.84387	3.50378	2.33589e-05
111696	-1.96127	3.54074	3.01583
111696	-1.79217	3.61409	4.43608e-05
111696	-1.80331	3.68225	2.71579e-05
111696	-1.79744	3.64746	2.28037
111696	-1.93489	3.7253	2.91382e-05
111696	-1.83096	3.61875	4.59902
111696	-1.92082	3.70224	3.10147
111696	-1.90457	3.56349	2.83881e-05
111696	-1.9443	3.63413	5.59898
111696	-1.92808	3.61729	3.42775
111696	-1.90116	3.59436	2.32898
111696	-1.89927	3.63884	1.6119
111696	-1.8885	3.62779	5.99672
