event	Eta	Phi	pT
132275	-0.732714	1.99753	4.41304
132275	-0.408741	1.74649	5.06348
132275	-0.480458	2.02512	4.73883e-05
132275	-0.384784	1.75895	1.11718
132275	-0.457334	1.82248	1.2432
132275	-0.38149	1.79619	1.22468
132275	-0.467209	1.84814	11.4716
132275	-0.286116	1.94959	2.36612
132275	-0.305145	1.95905	13.2786
132275	-0.355302	1.94646	7.97266e-05
132275	-0.402994	1.95375	39.6271
132275	-0.415195	1.85061	7.56863e-05
132275	-0.403455	1.86883	4.62563
132275	-0.399971	1.8861	11.4637
132275	-0.331165	1.93388	8.90379e-05
132275	-0.365557	1.92178	0.000201453
132275	-0.310828	1.90629	2.95708
132275	-0.342454	1.91156	3.50401
132275	-0.362905	1.90248	8.03971e-05
132275	-0.349761	1.8861	20.3519
132275	-0.326377	1.86649	0.000107539
132275	-0.332821	1.87435	13.8512
