event	Eta	Phi	pT
168232	2.0027	2.98284	1.83366
168232	2.09593	2.97251	15.1024
168232	1.96878	3.3138	4.55103
168232	2.07731	3.3473	3.34389
168232	1.97051	3.1833	3.50961e-05
168232	2.10676	3.07809	0.53247
168232	2.17474	3.17236	2.78542
168232	2.0327	3.14033	8.84619
168232	2.05276	3.15	4.36371e-05
168232	2.05253	3.14991	2.67981
168232	2.10608	3.24113	5.48061
168232	2.07677	3.22838	9.7259
168232	2.11518	3.21433	4.64358
168232	2.05524	3.20542	0.000100091
168232	2.07107	3.14363	9.76664e-05
168232	2.09828	3.16556	9.12826
168232	2.07585	3.18378	6.5358
168232	2.09001	3.18516	2.1883
