event	Eta	Phi	pT
177277	-1.86488	2.42674	0.601207
177277	-2.20209	2.52168	2.32838e-05
177277	-2.09338	1.78473	1.08325
177277	-1.88629	2.3574	2.02485
177277	-2.24359	2.4406	1.40658
177277	-2.0821	2.4055	3.51937
177277	-2.30626	1.99387	0.67195
177277	-1.96984	2.21527	2.19141
177277	-1.97817	2.03426	1.41653
177277	-2.1214	1.99417	16.5518
177277	-2.22332	2.0399	5.26987
177277	-2.262	2.18793	4.61294e-05
177277	-2.11023	2.08429	0.000202021
177277	-2.0664	2.12232	2.42762
177277	-2.05886	2.18352	8.83794e-05
177277	-2.0639	2.15891	5.85044
177277	-2.07763	2.16114	8.28385e-05
177277	-2.14385	2.24136	2.82334e-05
177277	-2.1173	2.22638	0.000151451
177277	-2.14908	2.17231	49.9877
