event	Eta	Phi	pT
76007	0.501337	4.68784	6.53941
76007	0.391248	4.76583	2.98088
76007	0.339474	4.7664	2.04746e-05
76007	0.0360885	4.71638	12.9725
76007	0.380344	4.64125	4.09818
76007	0.330217	4.65914	1.48476
76007	0.425017	4.3483	4.30103e-05
76007	0.216482	4.20727	4.9419
76007	0.0555394	4.62486	7.33906e-05
76007	0.245399	4.26697	3.59648e-05
76007	0.0936617	4.58774	9.79475e-05
76007	0.14605	4.59003	1.32479
76007	0.123098	4.52974	11.6751
76007	0.158861	4.48948	1.18668
76007	0.179851	4.38195	4.90722
76007	0.240012	4.36649	4.50859e-05
76007	0.242539	4.39461	1.78236
76007	0.231138	4.39329	0.000164071
76007	0.224379	4.42073	26.4214
