event	Eta	Phi	pT
91738	-0.602631	5.44997	1.88336
91738	-0.54362	5.43218	3.18302
91738	-0.760994	5.77037	2.02829
91738	-0.747136	5.77723	1.4753
91738	-0.586918	5.55605	6.76356e-05
91738	-0.441423	5.56112	1.41872
91738	-0.546662	5.62052	4.21407
91738	-0.226532	5.6398	1.24552
91738	-0.445291	5.72094	5.97342e-05
91738	-0.496439	5.79712	3.29929
91738	-0.389272	5.90909	12.0896
91738	-0.415801	5.75055	0.883871
91738	-0.327979	5.75971	2.09027
91738	-0.389964	5.7913	6.56839e-05
91738	-0.366572	5.82013	28.8304
