event	Eta	Phi	pT
22064	1.92633	2.65682	2.03073e-05
22064	1.96522	2.41152	0.522466
22064	1.68916	2.77772	5.94853e-05
22064	1.50248	2.68676	3.35478
22064	1.45793	2.58161	3.17447
22064	1.73571	2.6474	8.31018
22064	1.59939	2.64013	3.31278
22064	1.54028	2.47539	2.68522e-05
22064	1.65411	2.54296	1.18137
22064	1.64168	2.52268	8.25758e-05
22064	1.61214	2.56362	8.62041
22064	1.5875	2.4768	0.000161664
22064	1.58107	2.52221	25.0129
22064	1.67892	2.50338	6.45529e-05
22064	1.60194	2.43016	9.95668e-05
22064	1.63236	2.45571	11.7555
22064	1.61628	2.43301	1.04871
22064	1.63016	2.33816	7.94987
22064	1.73699	2.4788	1.15579
22064	1.66425	2.4609	0.000189996
22064	1.66838	2.46288	5.24989e-05
22064	1.64983	2.43337	2.01212
22064	1.70671	2.45234	1.94927
22064	1.71644	2.43331	6.8416e-05
22064	1.75425	2.377	1.97307
22064	1.71583	2.38805	38.8355
