event	Eta	Phi	pT
19451	-2.18237	0.807558	6.71627
19451	-2.0936	0.886191	2.38674e-05
19451	-2.25523	0.885671	8.73666
19451	-2.08877	1.43264	0.843336
19451	-2.26302	1.45402	3.53085
19451	-2.20733	1.36462	4.92701
19451	-2.24599	0.992821	4.15876e-05
19451	-2.39772	1.09784	2.69236
19451	-2.17729	1.25531	1.06951
19451	-2.19051	1.05896	9.39853e-05
19451	-2.28262	1.04536	5.48948e-05
19451	-2.17469	1.14131	1.57064
19451	-2.22268	1.12992	2.43794
19451	-2.30363	1.14343	5.07314e-05
19451	-2.25299	1.13068	8.0851e-05
19451	-2.2697	1.14208	24.4547
