event	Eta	Phi	pT
12157	0.529376	3.60446	2.27834e-05
12157	0.566499	3.93025	2.64345
12157	0.856506	3.72192	1.37946
12157	0.756262	3.92187	0.000156689
12157	0.732005	3.91475	6.97826
12157	0.788575	3.9867	9.93343
12157	0.798431	3.80207	2.90595e-05
12157	0.801499	3.79417	3.70116
12157	0.827241	3.84719	3.38452
12157	0.805637	3.85964	8.16634
12157	0.878191	3.91375	0.000105612
12157	0.901912	3.92738	9.11889
12157	0.887591	3.8398	5.91947e-05
12157	0.889973	3.88077	8.93845
12157	0.884343	3.52328	2.93913
12157	0.839036	3.51553	8.0371
