event	Eta	Phi	pT
495	-0.421489	5.50275	5.60433
495	-0.173136	5.62538	4.46404e-05
495	-0.197047	5.70834	3.8614e-05
495	-0.400278	5.68768	4.36894e-05
495	-0.344331	5.7396	17.8753
495	-0.222969	5.74233	2.86922e-05
495	-0.17853	5.831	3.58808
495	-0.267646	5.82165	1.19308
495	-0.268028	5.83289	7.67821e-05
495	-0.20928	5.83386	1.66665
495	-0.244348	5.86623	4.84687
495	-0.220905	5.86524	6.65213
495	-0.331354	5.95634	3.17426e-05
495	-0.354572	5.9134	2.10549
495	-0.284684	5.87164	1.47113
495	-0.354906	5.8985	2.14148e-05
495	-0.309071	5.86872	6.21914e-05
495	-0.305208	5.90043	2.60861
495	-0.323639	5.88707	7.17898
