event	Eta	Phi	pT
178509	0.818276	3.32807	1.41281
178509	1.30424	2.97842	5.10368
178509	1.07657	3.0017	4.01936e-05
178509	0.970787	3.07982	2.43676e-05
178509	1.03512	3.06685	3.60417
178509	1.3618	3.16348	3.61517
178509	1.12947	3.14205	1.54224
178509	1.27388	3.19339	4.95672e-05
178509	1.14423	3.40979	9.83029
178509	1.18806	3.29841	4.8837e-05
178509	1.19881	3.30382	0.000193016
178509	1.18365	3.31608	6.4037
178509	1.19778	3.3373	9.33678e-05
178509	1.20331	3.34681	21.0449
178509	1.17269	3.27548	5.26105e-05
178509	1.19495	3.27289	3.79475
178509	1.20869	3.25838	10.2319
