event	Eta	Phi	pT
48777	-1.9739	4.97594	1.0585
48777	-2.30725	4.72188	2.6182
48777	-2.00882	4.60431	6.84536
48777	-2.23843	4.68588	3.22429e-05
48777	-2.10783	4.58656	0.000132783
48777	-2.14861	4.60999	2.08287
48777	-2.13201	4.61582	2.90096
48777	-2.04129	4.64219	0.00010048
48777	-2.13856	4.62392	4.25676e-05
48777	-2.14308	4.75494	5.98016
48777	-2.09323	4.63358	2.57333
48777	-2.16518	4.71009	5.98332e-05
48777	-2.12001	4.6643	2.12933
48777	-2.11202	4.66853	6.3163e-05
48777	-2.13117	4.70165	0.000101265
48777	-2.09625	4.70464	27.6198
