event	Eta	Phi	pT
138158	0.799831	2.33116	3.21726
138158	0.650085	1.72494	0.913164
138158	0.542277	1.92715	5.08874e-05
138158	0.538149	1.98957	2.18094e-05
138158	0.731334	1.78138	1.97511
138158	0.802711	1.7875	1.28198
138158	0.636155	1.91584	9.99932
138158	0.832309	1.8936	8.47296
138158	0.660001	2.16882	2.69975e-05
138158	0.667187	2.02376	5.31631e-05
138158	0.796792	1.98251	0.000162296
138158	0.752224	2.12905	0.989204
138158	0.749814	2.04087	1.60134
138158	0.876279	2.11307	2.41237
138158	0.860367	2.0643	3.86273e-05
138158	0.87216	2.07179	4.01336
138158	0.788517	2.13933	4.04492e-05
138158	0.789759	2.03333	6.75813e-05
138158	0.806309	2.07861	15.7366
