event	Eta	Phi	pT
68389	1.50196	3.60197	7.9676e-05
68389	1.17056	2.97208	1.07288
68389	1.59932	3.53449	1.1694
68389	1.29673	3.40152	10.6299
68389	1.46564	3.41746	5.19782
68389	1.39648	2.97085	4.55254
68389	1.29089	3.24072	5.08801e-05
68389	1.6313	3.29336	2.26527e-05
68389	1.59988	3.29786	4.01367e-05
68389	1.58653	3.08825	12.3426
68389	1.41168	3.06029	1.49923
68389	1.35826	3.14136	4.40393
68389	1.41831	3.30657	4.85235e-05
68389	1.56808	3.24173	2.00529
68389	1.38893	3.25201	1.43274
68389	1.53046	3.20027	3.58251
68389	1.41767	3.17136	0.000195433
68389	1.48908	3.2253	1.11281
68389	1.49187	3.21812	1.21543
68389	1.42319	3.19289	4.42169e-05
68389	1.45603	3.19436	24.1818
