event	Eta	Phi	pT
51478	-2.32508	0.274688	2.68748
51478	-2.63597	0.644164	6.99737
51478	-2.0018	0.714234	3.87154
51478	-2.48487	0.417961	4.07669
51478	-2.42461	0.421961	3.87571e-05
51478	-2.30458	0.386674	1.02889
51478	-2.16737	0.758157	4.5106e-05
51478	-2.13831	0.696284	7.88025
51478	-2.17163	0.747108	0.617481
51478	-2.45798	0.511686	5.61898e-05
51478	-2.3523	0.771989	3.72479
51478	-2.44316	0.666867	2.38544e-05
51478	-2.41416	0.641349	12.2332
51478	-2.38445	0.623974	5.00227e-05
51478	-2.37741	0.630933	4.50539
51478	-2.37689	0.577527	1.93907
51478	-2.31638	0.613376	0.000129091
51478	-2.30454	0.586917	4.62346
51478	-2.28893	0.610266	3.57534
51478	-2.27067	0.60577	31.5422
