event	Eta	Phi	pT
90303	0.267213	2.9445	6.65762
90303	0.425791	2.90929	3.55933e-05
90303	0.249446	2.30082	7.183
90303	0.333347	2.40964	20.2559
90303	0.478146	2.85224	0.862734
90303	0.288263	2.88585	2.74479
90303	0.310317	2.82787	2.76013
90303	0.186079	2.74376	2.63929
90303	0.29504	2.80403	2.87199
90303	0.251237	2.5533	14.0276
90303	0.300993	2.75913	5.32734e-05
90303	0.260221	2.66285	7.24079e-05
90303	0.390948	2.74259	11.3093
90303	0.357029	2.56958	8.95197
90303	0.310719	2.62842	4.18921e-05
90303	0.336246	2.65165	1.58241
90303	0.359561	2.68735	3.0225e-05
90303	0.4323	2.67196	6.19515e-05
90303	0.412089	2.64987	1.52891
90303	0.40001	2.64543	10.9942
