event	Eta	Phi	pT
47880	0.492702	2.27848	1.28139
47880	0.286303	1.99353	3.19509e-05
47880	0.415322	2.3556	1.69264
47880	-0.0220461	2.52097	1.22038
47880	0.119646	2.11292	8.45131
47880	0.30674	2.22617	2.63173
47880	0.0535029	2.47831	3.26171
47880	0.0722369	2.18409	3.07732e-05
47880	0.0426171	2.42449	4.00772
47880	0.0207961	2.37773	2.81927
47880	0.155418	2.18221	2.26611e-05
47880	0.0779058	2.39813	0.967426
47880	0.0558431	2.36628	1.55696
47880	0.110303	2.22269	9.56725e-05
47880	0.177938	2.27227	5.65391
47880	0.205933	2.28525	5.81964
47880	0.198744	2.29909	4.4893
47880	0.147243	2.35586	7.75344
47880	0.116134	2.32234	2.52062
47880	0.125658	2.3091	9.50979
